round,p1_jid,p1_strategy,p1_action,p2_jid,p2_strategy,p2_action,p1_payoff,p2_payoff,p1_cumulative,p2_cumulative
937,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5095,475
938,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5105,475
939,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5106,476
940,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5116,476
941,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5126,476
942,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5136,476
943,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5137,477
944,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5138,478
945,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5139,479
946,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5149,479
947,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5159,479
948,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5160,480
949,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5161,481
950,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5162,482
951,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5163,483
952,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5164,484
953,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5174,484
954,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5175,485
955,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5185,485
956,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5186,486
957,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5187,487
958,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5188,488
959,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5189,489
960,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5190,490
961,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5200,490
962,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5201,491
963,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5202,492
964,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5203,493
965,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5204,494
966,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5214,494
967,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5215,495
968,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5216,496
969,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5226,496
970,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5236,496
971,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5237,497
972,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5238,498
973,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5239,499
974,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5249,499
975,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5250,500
976,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5251,501
977,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5252,502
978,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5262,502
979,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5272,502
980,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5282,502
981,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5292,502
982,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5293,503
983,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5294,504
984,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5295,505
985,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5296,506
986,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5306,506
987,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5307,507
988,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5317,507
989,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5327,507
990,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5337,507
991,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5338,508
992,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5339,509
993,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5340,510
994,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5350,510
995,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5360,510
996,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5361,511
997,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5371,511
998,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5381,511
999,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5382,512
1000,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5392,512
,,,,,,,,,,
# AGGREGATED METRICS
# p1_jid,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost
# p2_jid,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost
# total_rounds,1000
# cooperation_rate_p1,0.0000
# cooperation_rate_p2,0.4880
# defection_rate_p1,1.0000
# defection_rate_p2,0.5120
# total_payoff_p1,5392
# total_payoff_p2,512
# avg_payoff_p1,5.3920
# avg_payoff_p2,0.5120
